156	156
586	587
266	267
640	641
926	927
907	908
690	691
581	582
1042	1043
740	741
512	513
736	737
1007	1008
599	600
170	171
1003	1004
576	577
476	477
344	345
1061	1062
368	369
616	617
197	198
309	310
577	578
1000	1001
842	843
1008	1009
701	702
871	872
892	893
618	619
900	901
723	724
493	494
691	692
273	274
1041	1042
864	865
498	499
526	527
932	933
587	588
678	679
794	795
472	473
877	878
821	822
211	212
479	480
1025	1026
802	803
23	23
134	134
257	258
75	75
509	510
222	223
385	386
144	144
899	900
1076	1077
819	820
589	590
548	549
172	173
957	958
318	319
796	797
858	859
122	122
516	517
53	53
1011	1012
1023	1024
408	409
424	425
1060	1061
251	252
709	710
398	399
804	805
562	563
636	637
370	371
614	615
24	24
19	19
95	95
664	665
653	654
604	605
620	621
787	788
8	8
186	187
294	295
904	905
468	469
141	141
938	939
42	42
826	827
839	840
916	917
400	401
79	79
345	346
541	542
279	280
630	631
665	666
199	200
78	78
145	145
132	132
149	149
102	102
148	148
942	943
934	935
123	123
128	128
857	858
422	423
65	65
995	996
1004	1005
680	681
480	481
339	340
379	380
382	383
1057	1058
626	627
848	849
813	814
40	40
50	50
989	990
1037	1038
394	395
561	562
878	879
460	461
125	125
377	378
807	808
350	351
462	463
661	662
374	375
487	488
171	172
816	817
1027	1028
364	365
471	472
569	570
138	138
648	649
287	288
605	606
993	994
602	603
303	304
751	752
851	852
734	735
230	231
832	833
166	167
746	747
600	601
559	560
15	15
979	980
175	176
799	800
386	387
639	640
246	247
941	942
583	584
806	807
29	29
590	591
299	300
619	620
1021	1022
292	293
233	234
697	698
307	308
890	891
242	243
853	854
361	362
694	695
811	812
954	955
573	574
500	501
139	139
840	841
347	348
334	335
423	424
25	25
275	276
716	717
331	332
883	884
486	487
985	986
958	959
405	406
767	768
722	723
68	68
774	775
1032	1033
705	706
997	998
1070	1071
326	327
131	131
1079	1080
85	85
485	486
849	850
354	355
439	440
685	686
129	129
488	489
56	56
57	57
1054	1055
346	347
373	374
200	201
383	384
1071	1072
113	113
369	370
607	608
274	275
1006	1007
333	334
753	754
699	700
593	594
1009	1010
163	163
1036	1037
765	766
641	642
971	972
693	694
651	652
886	887
437	438
717	718
1031	1032
511	512
244	245
791	792
930	931
834	835
477	478
112	112
302	303
771	772
627	628
720	721
450	451
735	736
412	413
670	671
915	916
88	88
676	677
97	97
77	77
47	47
298	299
947	948
399	400
572	573
179	180
1038	1039
221	222
46	46
86	86
491	492
543	544
567	568
30	30
622	623
759	760
183	184
461	462
27	27
860	861
458	459
48	48
237	238
566	567
435	436
879	880
337	338
922	923
784	785
63	63
540	541
190	191
231	232
428	429
1072	1073
973	974
98	98
328	329
35	35
591	592
372	373
406	407
229	230
542	543
984	985
329	330
645	646
239	240
824	825
176	177
891	892
783	784
1033	1034
238	239
314	315
18	18
214	215
99	99
688	689
707	708
126	126
191	192
164	165
429	430
652	653
404	405
438	439
754	755
313	314
482	483
752	753
880	881
533	534
781	782
580	581
392	393
271	272
352	353
286	287
110	110
970	971
315	316
497	498
332	333
974	975
226	227
4	4
269	270
737	738
887	888
558	559
207	208
1019	1020
483	484
349	350
672	673
289	290
638	639
812	813
810	811
711	712
3	3
36	36
198	199
481	482
358	359
978	979
1043	1044
788	789
613	614
1062	1063
280	281
37	37
1052	1053
356	357
655	656
489	490
284	285
708	709
513	514
325	326
611	612
391	392
980	981
140	140
961	962
324	325
106	106
836	837
154	154
160	160
319	320
409	410
419	420
742	743
674	675
884	885
452	453
426	427
71	71
882	883
38	38
353	354
537	538
748	749
414	415
1077	1078
554	555
371	372
321	322
411	412
835	836
801	802
1044	1045
838	839
147	147
366	367
76	76
455	456
829	830
786	787
950	951
986	987
262	263
142	142
953	954
845	846
1058	1059
761	762
492	493
563	564
866	867
168	169
263	264
721	722
340	341
1064	1065
189	190
1059	1060
911	912
338	339
322	323
850	851
662	663
451	452
336	337
153	153
441	442
603	604
584	585
1050	1051
943	944
538	539
130	130
574	575
381	382
596	597
868	869
359	360
1020	1021
159	159
744	745
1065	1066
671	672
60	60
606	607
1005	1006
418	419
873	874
731	732
790	791
898	899
69	69
679	680
393	394
248	249
442	443
955	956
355	356
478	479
629	630
582	583
527	528
632	633
668	669
11	11
920	921
1081	1082
83	83
682	683
219	220
258	259
117	117
564	565
888	889
28	28
555	556
624	625
939	940
124	124
634	635
475	476
434	435
150	150
1035	1036
252	253
12	12
522	523
677	678
766	767
539	540
896	897
10	10
927	928
330	331
727	728
220	221
320	321
635	636
306	307
975	976
749	750
473	474
107	107
9	9
291	292
798	799
637	638
169	170
201	202
92	92
465	466
247	248
758	759
281	282
1	1
776	777
793	794
867	868
696	697
750	751
323	324
595	596
449	450
447	448
194	195
93	93
310	311
151	151
628	629
982	983
656	657
182	183
335	336
739	740
87	87
178	179
530	531
557	558
903	904
846	847
82	82
885	886
456	457
800	801
519	520
494	495
992	993
876	877
1010	1011
421	422
72	72
403	404
757	758
225	226
940	941
41	41
889	890
250	251
532	533
779	780
764	765
457	458
217	218
6	6
496	497
545	546
769	770
738	739
389	390
770	771
525	526
161	161
272	273
520	521
921	922
756	757
213	214
301	302
469	470
529	530
90	90
245	246
780	781
669	670
649	650
193	194
789	790
729	730
58	58
342	343
204	205
762	763
515	516
463	464
988	989
209	210
909	910
588	589
917	918
187	188
718	719
700	701
165	166
453	454
7	7
503	504
733	734
